Europe Petroleum Production
https://www.eia.gov/outlooks/steo/data/browser/#/?v=29&f=M&s=0&start=199701&end=202512&id=&maptype=0&ctype=linechart&linechart=~T3B_PAPR_R03&map=
12:06:40 GMT+1030 (Australian Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,Europe Petroleum Production million barrels per day
Jun 2002,7.10
May 2002,7.10
May 2002,
May 2002,
Apr 2002,7.29
Mar 2002,7.50
Mar 2002,
Mar 2002,
Feb 2002,7.07
Jan 2002,7.45
Dec 2001,7.42
Dec 2001,
Dec 2001,
Nov 2001,7.64
Oct 2001,7.39
Oct 2001,
Oct 2001,
Sep 2001,7.42
Aug 2001,7.19
Jul 2001,6.87
Jul 2001,
Jul 2001,
Jun 2001,7.24
May 2001,6.73
May 2001,
May 2001,
Apr 2001,7.02
Mar 2001,7.40
Mar 2001,
Mar 2001,
Feb 2001,7.35
Jan 2001,7.20
Dec 2000,7.47
Dec 2000,
Dec 2000,
Nov 2000,7.35
Oct 2000,7.36
Oct 2000,
Oct 2000,
Sep 2000,7.10
Aug 2000,6.82
Jul 2000,6.85
Jul 2000,
Jul 2000,
Jun 2000,7.38
May 2000,6.95
May 2000,
May 2000,
Apr 2000,6.91
Mar 2000,7.13
Mar 2000,
Mar 2000,
Feb 2000,7.42
Jan 2000,7.44
Dec 1999,7.47
Dec 1999,
Dec 1999,
Nov 1999,7.74
Oct 1999,7.76
Oct 1999,
Oct 1999,
Sep 1999,7.47
Aug 1999,7.14
Jul 1999,7.10
Jul 1999,
Jul 1999,
Jun 1999,7.39
May 1999,6.71
May 1999,
May 1999,
Apr 1999,7.08
Mar 1999,7.31
Mar 1999,
Mar 1999,
Feb 1999,7.30
Jan 1999,7.36
Dec 1998,7.32
Dec 1998,
Dec 1998,
Nov 1998,7.46
Oct 1998,7.30
Oct 1998,
Oct 1998,
Sep 1998,7.24
Aug 1998,7.13
Jul 1998,6.50
Jul 1998,
Jul 1998,
Jun 1998,7.17
May 1998,7.23
May 1998,
May 1998,
Apr 1998,7.04
Mar 1998,7.42
Mar 1998,
Mar 1998,
Feb 1998,7.40
Jan 1998,7.49
Dec 1997,7.58
Dec 1997,
Dec 1997,
Nov 1997,7.60
Oct 1997,7.49
Oct 1997,
Oct 1997,
Sep 1997,7.45
Aug 1997,7.03
Jul 1997,6.87
Jul 1997,
Jul 1997,
Jun 1997,7.23
May 1997,6.73
May 1997,
May 1997,
Apr 1997,7.10
Mar 1997,7.52
Mar 1997,
Mar 1997,
Feb 1997,7.36
Jan 1997,7.56
Dec 1996,7.63
Dec 1996,
