Europe Petroleum Consumption
https://www.eia.gov/outlooks/steo/data/browser/#/?v=31&f=M&s=0&start=199701&end=202512&map=&id=&maptype=0&ctype=linechart&linechart=PATC_R03~
12:07:57 GMT+1030 (Australian Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,Europe Petroleum Consumption million barrels per day
Mar 2020,11.04
Mar 2020,
Mar 2020,
Feb 2020,13.40
Jan 2020,14.58
Dec 2019,14.04
Dec 2019,
Dec 2019,
Nov 2019,14.52
Oct 2019,14.85
Oct 2019,
Oct 2019,
Sep 2019,15.40
Aug 2019,15.41
Jul 2019,15.39
Jul 2019,
Jul 2019,
Jun 2019,15.79
May 2019,15.03
May 2019,
May 2019,
Apr 2019,14.79
Mar 2019,15.28
Mar 2019,
Mar 2019,
Feb 2019,14.69
Jan 2019,15.13
Dec 2018,14.74
Dec 2018,
Dec 2018,
Nov 2018,14.39
Oct 2018,14.97
Oct 2018,
Oct 2018,
Sep 2018,15.40
Aug 2018,15.28
Jul 2018,15.52
Jul 2018,
Jul 2018,
Jun 2018,15.62
May 2018,15.20
May 2018,
May 2018,
Apr 2018,14.86
Mar 2018,15.03
Mar 2018,
Mar 2018,
Feb 2018,15.06
Jan 2018,15.38
Dec 2017,14.12
Dec 2017,
Dec 2017,
Nov 2017,15.03
Oct 2017,15.42
Oct 2017,
Oct 2017,
Sep 2017,15.41
Aug 2017,15.86
Jul 2017,15.46
Jul 2017,
Jul 2017,
Jun 2017,15.51
May 2017,15.61
May 2017,
May 2017,
Apr 2017,15.12
Mar 2017,14.70
Mar 2017,
Mar 2017,
Feb 2017,14.96
Jan 2017,14.73
Dec 2016,14.31
Dec 2016,
Dec 2016,
Nov 2016,14.84
Oct 2016,14.86
Oct 2016,
Oct 2016,
Sep 2016,15.10
Aug 2016,15.34
Jul 2016,15.41
Jul 2016,
Jul 2016,
Jun 2016,14.87
May 2016,14.87
May 2016,
May 2016,
Apr 2016,14.43
Mar 2016,14.79
Mar 2016,
Mar 2016,
Feb 2016,14.69
Jan 2016,14.64
Dec 2015,13.65
Dec 2015,
Dec 2015,
Nov 2015,14.73
Oct 2015,14.37
Oct 2015,
Oct 2015,
Sep 2015,14.75
Aug 2015,15.30
Jul 2015,14.85
Jul 2015,
Jul 2015,
Jun 2015,15.05
May 2015,14.87
May 2015,
May 2015,
Apr 2015,13.92
Mar 2015,14.52
Mar 2015,
Mar 2015,
Feb 2015,14.34
Jan 2015,14.70
Dec 2014,13.79
Dec 2014,
Dec 2014,
Nov 2014,14.18
Oct 2014,13.89
Oct 2014,
Oct 2014,
Sep 2014,14.80
Aug 2014,14.91
Jul 2014,14.40
Jul 2014,
Jul 2014,
Jun 2014,14.85
May 2014,14.46
May 2014,
May 2014,
Apr 2014,14.00
Mar 2014,14.26
Mar 2014,
Mar 2014,
Feb 2014,14.03
Jan 2014,14.10
Dec 2013,13.36
Dec 2013,
Dec 2013,
Nov 2013,13.76
Oct 2013,14.35
Oct 2013,
Oct 2013,
Sep 2013,14.87
Aug 2013,14.64
Jul 2013,14.54
Jul 2013,
Jul 2013,
Jun 2013,14.99
May 2013,14.43
May 2013,
May 2013,
Apr 2013,14.54
Mar 2013,14.77
Mar 2013,
Mar 2013,
Feb 2013,13.85
Jan 2013,14.13
Dec 2012,13.50
Dec 2012,
Dec 2012,
Nov 2012,13.82
Oct 2012,14.65
Oct 2012,
Oct 2012,
Sep 2012,15.06
Aug 2012,14.54
Jul 2012,14.53
Jul 2012,
Jul 2012,
Jun 2012,14.92
May 2012,14.95
May 2012,
May 2012,
Apr 2012,14.47
Mar 2012,14.44
Mar 2012,
Mar 2012,
Feb 2012,14.45
Jan 2012,15.25
Dec 2011,13.83
Dec 2011,
Dec 2011,
Nov 2011,14.54
Oct 2011,14.93
Oct 2011,
Oct 2011,
Sep 2011,15.22
Aug 2011,15.77
Jul 2011,15.58
Jul 2011,
Jul 2011,
Jun 2011,15.16
May 2011,15.20
May 2011,
May 2011,
Apr 2011,14.77
Mar 2011,14.65
Mar 2011,
Mar 2011,
Feb 2011,14.96
Jan 2011,15.54
Dec 2010,14.37
Dec 2010,
Dec 2010,
Nov 2010,15.50
Oct 2010,15.94
Oct 2010,
Oct 2010,
Sep 2010,15.89
Aug 2010,16.30
Jul 2010,15.42
Jul 2010,
Jul 2010,
Jun 2010,15.74
May 2010,15.63
May 2010,
May 2010,
Apr 2010,14.72
Mar 2010,15.12
Mar 2010,
Mar 2010,
Feb 2010,15.68
Jan 2010,15.62
Dec 2009,14.32
Dec 2009,
Dec 2009,
Nov 2009,15.28
Oct 2009,15.11
Oct 2009,
Oct 2009,
Sep 2009,15.74
Aug 2009,15.97
Jul 2009,14.73
Jul 2009,
Jul 2009,
Jun 2009,15.63
May 2009,15.69
May 2009,
May 2009,
Apr 2009,14.84
Mar 2009,15.53
Mar 2009,
Mar 2009,
Feb 2009,16.10
Jan 2009,16.10
Dec 2008,15.80
Dec 2008,
Dec 2008,
Nov 2008,16.14
Oct 2008,15.91
Oct 2008,
Oct 2008,
Sep 2008,16.93
Aug 2008,17.07
Jul 2008,15.94
Jul 2008,
Jul 2008,
Jun 2008,16.40
May 2008,15.94
May 2008,
May 2008,
Apr 2008,15.73
Mar 2008,16.63
Mar 2008,
Mar 2008,
Feb 2008,15.90
Jan 2008,16.61
Dec 2007,16.39
Dec 2007,
Dec 2007,
Nov 2007,16.06
Oct 2007,17.11
Oct 2007,
Oct 2007,
Sep 2007,17.32
Aug 2007,16.77
Jul 2007,16.48
Jul 2007,
Jul 2007,
Jun 2007,16.46
May 2007,16.37
May 2007,
May 2007,
Apr 2007,15.95
Mar 2007,15.87
Mar 2007,
Mar 2007,
Feb 2007,16.35
Jan 2007,16.40
Dec 2006,16.04
Dec 2006,
Dec 2006,
Nov 2006,16.15
Oct 2006,17.05
Oct 2006,
Oct 2006,
Sep 2006,17.19
Aug 2006,17.13
Jul 2006,16.50
Jul 2006,
Jul 2006,
Jun 2006,16.47
May 2006,16.83
May 2006,
May 2006,
Apr 2006,16.34
Mar 2006,15.74
Mar 2006,
Mar 2006,
Feb 2006,17.30
Jan 2006,17.17
Dec 2005,16.53
Dec 2005,
Dec 2005,
Nov 2005,16.94
Oct 2005,17.15
Oct 2005,
Oct 2005,
Sep 2005,16.41
Aug 2005,17.06
Jul 2005,16.82
Jul 2005,
Jul 2005,
Jun 2005,16.17
May 2005,16.48
May 2005,
May 2005,
Apr 2005,16.00
Mar 2005,16.29
Mar 2005,
Mar 2005,
Feb 2005,16.89
Jan 2005,17.27
Dec 2004,16.13
Dec 2004,
Dec 2004,
Nov 2004,17.08
Oct 2004,17.02
Oct 2004,
Oct 2004,
Sep 2004,16.77
Aug 2004,17.09
Jul 2004,15.92
Jul 2004,
Jul 2004,
Jun 2004,16.53
May 2004,16.37
May 2004,
May 2004,
Apr 2004,15.29
Mar 2004,16.55
Mar 2004,
Mar 2004,
Feb 2004,17.05
Jan 2004,16.69
Dec 2003,15.99
Dec 2003,
Dec 2003,
Nov 2003,16.75
Oct 2003,16.21
Oct 2003,
Oct 2003,
Sep 2003,16.97
Aug 2003,17.09
Jul 2003,15.62
Jul 2003,
Jul 2003,
Jun 2003,16.51
May 2003,16.17
May 2003,
May 2003,
Apr 2003,15.97
Mar 2003,16.25
Mar 2003,
Mar 2003,
Feb 2003,16.15
Jan 2003,17.27
Dec 2002,16.25
Dec 2002,
Dec 2002,
Nov 2002,16.30
Oct 2002,16.39
Oct 2002,
Oct 2002,
Sep 2002,16.80
Aug 2002,16.60
Jul 2002,15.90
Jul 2002,
Jul 2002,
Jun 2002,16.59
May 2002,16.13
May 2002,
May 2002,
Apr 2002,15.46
Mar 2002,15.99
Mar 2002,
Mar 2002,
Feb 2002,16.10
Jan 2002,16.61
Dec 2001,16.58
Dec 2001,
Dec 2001,
Nov 2001,16.41
Oct 2001,16.89
Oct 2001,
Oct 2001,
Sep 2001,16.57
Aug 2001,16.78
Jul 2001,16.42
Jul 2001,
Jul 2001,
Jun 2001,16.31
May 2001,15.89
May 2001,
May 2001,
Apr 2001,15.78
Mar 2001,15.66
Mar 2001,
Mar 2001,
Feb 2001,16.24
Jan 2001,16.29
Dec 2000,16.29
Dec 2000,
Dec 2000,
Nov 2000,16.20
Oct 2000,16.47
Oct 2000,
Oct 2000,
Sep 2000,16.49
Aug 2000,16.36
Jul 2000,16.50
Jul 2000,
Jul 2000,
Jun 2000,15.47
May 2000,15.85
May 2000,
May 2000,
Apr 2000,15.54
Mar 2000,15.37
Mar 2000,
Mar 2000,
Feb 2000,16.40
Jan 2000,16.59
Dec 1999,15.57
Dec 1999,
Dec 1999,
Nov 1999,17.05
Oct 1999,16.94
Oct 1999,
Oct 1999,
Sep 1999,16.10
Aug 1999,16.17
Jul 1999,15.32
Jul 1999,
Jul 1999,
Jun 1999,15.58
May 1999,15.92
May 1999,
May 1999,
Apr 1999,14.76
Mar 1999,15.53
Mar 1999,
Mar 1999,
Feb 1999,17.56
Jan 1999,17.36
Dec 1998,15.73
Dec 1998,
Dec 1998,
Nov 1998,17.27
Oct 1998,17.05
Oct 1998,
Oct 1998,
Sep 1998,16.43
Aug 1998,16.53
Jul 1998,15.59
Jul 1998,
Jul 1998,
Jun 1998,16.42
May 1998,16.34
May 1998,
May 1998,
Apr 1998,14.99
Mar 1998,15.83
Mar 1998,
Mar 1998,
Feb 1998,16.80
Jan 1998,16.77
Dec 1997,15.91
Dec 1997,
Dec 1997,
Nov 1997,16.60
Oct 1997,16.10
Oct 1997,
Oct 1997,
Sep 1997,16.68
Aug 1997,16.65
Jul 1997,15.08
Jul 1997,
Jul 1997,
Jun 1997,16.28
May 1997,16.05
May 1997,
May 1997,
Apr 1997,15.11
Mar 1997,16.34
Mar 1997,
Mar 1997,
Feb 1997,15.26
Jan 1997,16.22
Dec 1996,16.36
Dec 1996,
