Africa Petroleum Production
https://www.eia.gov/outlooks/steo/data/browser/#/?v=29&f=M&s=0&start=199701&end=202512&id=&maptype=0&ctype=linechart&linechart=T3B_PAPR_R06~&map=
12:06:29 GMT+1030 (Australian Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,Africa Petroleum Production million barrels per day
Mar 2012,
Mar 2012,
Feb 2012,3.17
Jan 2012,3.32
Dec 2011,3.51
Dec 2011,
Dec 2011,
Nov 2011,3.59
Oct 2011,3.64
Oct 2011,
Oct 2011,
Sep 2011,3.49
Aug 2011,3.58
Jul 2011,3.53
Jul 2011,
Jul 2011,
Jun 2011,3.46
May 2011,3.41
May 2011,
May 2011,
Apr 2011,3.36
Mar 2011,3.43
Mar 2011,
Mar 2011,
Feb 2011,3.52
Jan 2011,3.50
Dec 2010,3.48
Dec 2010,
Dec 2010,
Nov 2010,3.49
Oct 2010,3.47
Oct 2010,
Oct 2010,
Sep 2010,3.48
Aug 2010,3.51
Jul 2010,3.60
Jul 2010,
Jul 2010,
Jun 2010,3.67
May 2010,3.67
May 2010,
May 2010,
Apr 2010,3.69
Mar 2010,3.72
Mar 2010,
Mar 2010,
Feb 2010,3.75
Jan 2010,3.75
Dec 2009,3.74
Dec 2009,
Dec 2009,
Nov 2009,3.68
Oct 2009,3.69
Oct 2009,
Oct 2009,
Sep 2009,3.71
Aug 2009,3.69
Jul 2009,3.68
Jul 2009,
Jul 2009,
Jun 2009,3.62
May 2009,3.55
May 2009,
May 2009,
Apr 2009,3.57
Mar 2009,3.59
Mar 2009,
Mar 2009,
Feb 2009,3.58
Jan 2009,3.59
Dec 2008,3.64
Dec 2008,
Dec 2008,
Nov 2008,3.66
Oct 2008,3.71
Oct 2008,
Oct 2008,
Sep 2008,3.71
Aug 2008,3.61
Jul 2008,3.68
Jul 2008,
Jul 2008,
Jun 2008,3.75
May 2008,3.75
May 2008,
May 2008,
Apr 2008,3.74
Mar 2008,3.74
Mar 2008,
Mar 2008,
Feb 2008,3.74
Jan 2008,3.75
Dec 2007,3.77
Dec 2007,
Dec 2007,
Nov 2007,3.76
Oct 2007,3.70
Oct 2007,
Oct 2007,
Sep 2007,3.62
Aug 2007,3.51
Jul 2007,3.46
Jul 2007,
Jul 2007,
Jun 2007,3.45
May 2007,3.43
May 2007,
May 2007,
Apr 2007,3.43
Mar 2007,3.42
Mar 2007,
Mar 2007,
Feb 2007,3.36
Jan 2007,3.31
Dec 2006,3.28
Dec 2006,
Dec 2006,
Nov 2006,3.18
Oct 2006,3.15
Oct 2006,
Oct 2006,
Sep 2006,3.16
Aug 2006,3.15
Jul 2006,3.15
Jul 2006,
Jul 2006,
Jun 2006,3.16
May 2006,2.97
May 2006,
May 2006,
Apr 2006,3.02
Mar 2006,3.13
Mar 2006,
Mar 2006,
Feb 2006,3.08
Jan 2006,3.08
Dec 2005,3.07
Dec 2005,
Dec 2005,
Nov 2005,3.01
Oct 2005,3.01
Oct 2005,
Oct 2005,
Sep 2005,2.97
Aug 2005,3.02
Jul 2005,2.98
Jul 2005,
Jul 2005,
Jun 2005,2.86
May 2005,2.81
May 2005,
May 2005,
Apr 2005,2.83
Mar 2005,2.81
Mar 2005,
Mar 2005,
Feb 2005,2.85
Jan 2005,2.83
Dec 2004,2.82
Dec 2004,
Dec 2004,
Nov 2004,2.75
Oct 2004,2.77
Oct 2004,
Oct 2004,
Sep 2004,2.77
Aug 2004,2.76
Jul 2004,2.75
Jul 2004,
Jul 2004,
Jun 2004,2.73
May 2004,2.72
May 2004,
May 2004,
Apr 2004,2.72
Mar 2004,2.69
Mar 2004,
Mar 2004,
Feb 2004,2.65
Jan 2004,2.64
Dec 2003,2.62
Dec 2003,
Dec 2003,
Nov 2003,2.55
Oct 2003,2.47
Oct 2003,
Oct 2003,
Sep 2003,2.45
Aug 2003,2.43
Jul 2003,2.39
Jul 2003,
Jul 2003,
Jun 2003,2.35
May 2003,2.31
May 2003,
May 2003,
Apr 2003,2.31
Mar 2003,2.30
Mar 2003,
Mar 2003,
Feb 2003,2.24
Jan 2003,2.22
Dec 2002,2.22
Dec 2002,
Dec 2002,
Nov 2002,2.21
Oct 2002,2.20
Oct 2002,
Oct 2002,
Sep 2002,2.28
Aug 2002,2.27
Jul 2002,2.29
Jul 2002,
Jul 2002,
Jun 2002,2.25
May 2002,2.30
May 2002,
May 2002,
Apr 2002,2.36
Mar 2002,2.34
Mar 2002,
Mar 2002,
Feb 2002,2.33
Jan 2002,2.34
Dec 2001,2.30
Dec 2001,
Dec 2001,
Nov 2001,2.18
Oct 2001,2.14
Oct 2001,
Oct 2001,
Sep 2001,2.10
Aug 2001,2.07
Jul 2001,2.05
Jul 2001,
Jul 2001,
Jun 2001,2.07
May 2001,2.08
May 2001,
May 2001,
Apr 2001,2.06
Mar 2001,2.13
Mar 2001,
Mar 2001,
Feb 2001,2.12
Jan 2001,2.14
Dec 2000,2.14
Dec 2000,
Dec 2000,
Nov 2000,2.10
Oct 2000,2.10
Oct 2000,
Oct 2000,
Sep 2000,2.11
Aug 2000,2.13
Jul 2000,2.16
Jul 2000,
Jul 2000,
Jun 2000,2.16
May 2000,2.16
May 2000,
May 2000,
Apr 2000,2.17
Mar 2000,2.17
Mar 2000,
Mar 2000,
Feb 2000,2.15
Jan 2000,2.16
Dec 1999,2.16
Dec 1999,
Dec 1999,
Nov 1999,2.19
Oct 1999,2.19
Oct 1999,
Oct 1999,
Sep 1999,2.18
Aug 1999,2.18
Jul 1999,2.13
Jul 1999,
Jul 1999,
Jun 1999,2.07
May 1999,2.05
May 1999,
May 1999,
Apr 1999,2.05
Mar 1999,2.08
Mar 1999,
Mar 1999,
Feb 1999,2.10
Jan 1999,2.08
Dec 1998,2.08
Dec 1998,
Dec 1998,
Nov 1998,2.11
Oct 1998,2.10
Oct 1998,
Oct 1998,
Sep 1998,2.10
Aug 1998,2.07
Jul 1998,2.06
Jul 1998,
Jul 1998,
Jun 1998,2.05
May 1998,2.04
May 1998,
May 1998,
Apr 1998,2.05
Mar 1998,2.04
Mar 1998,
Mar 1998,
Feb 1998,2.05
Jan 1998,2.05
Dec 1997,2.05
Dec 1997,
Dec 1997,
Nov 1997,2.07
Oct 1997,2.05
Oct 1997,
Oct 1997,
Sep 1997,2.05
Aug 1997,2.04
Jul 1997,2.06
Jul 1997,
Jul 1997,
Jun 1997,2.06
May 1997,2.05
May 1997,
May 1997,
Apr 1997,2.08
Mar 1997,2.09
Mar 1997,
Mar 1997,
Feb 1997,2.09
Jan 1997,2.08
Dec 1996,2.06
Dec 1996,
