Africa Petroleum Consumption
https://www.eia.gov/outlooks/steo/data/browser/#/?v=31&f=M&s=0&start=199701&end=202512&map=&id=&maptype=0&ctype=linechart&linechart=~PATC_R06
12:07:49 GMT+1030 (Australian Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,Africa Petroleum Consumption million barrels per day
Sep 2011,3.66
Aug 2011,3.66
Jul 2011,3.53
Jul 2011,
Jul 2011,
Jun 2011,3.60
May 2011,3.72
May 2011,
May 2011,
Apr 2011,3.56
Mar 2011,3.67
Mar 2011,
Mar 2011,
Feb 2011,3.63
Jan 2011,3.80
Dec 2010,3.68
Dec 2010,
Dec 2010,
Nov 2010,3.82
Oct 2010,3.64
Oct 2010,
Oct 2010,
Sep 2010,3.65
Aug 2010,3.67
Jul 2010,3.68
Jul 2010,
Jul 2010,
Jun 2010,3.66
May 2010,3.87
May 2010,
May 2010,
Apr 2010,3.66
Mar 2010,3.63
Mar 2010,
Mar 2010,
Feb 2010,3.55
Jan 2010,3.76
Dec 2009,3.44
Dec 2009,
Dec 2009,
Nov 2009,3.67
Oct 2009,3.24
Oct 2009,
Oct 2009,
Sep 2009,3.31
Aug 2009,3.51
Jul 2009,3.45
Jul 2009,
Jul 2009,
Jun 2009,3.48
May 2009,3.53
May 2009,
May 2009,
Apr 2009,3.50
Mar 2009,3.54
Mar 2009,
Mar 2009,
Feb 2009,3.52
Jan 2009,3.64
Dec 2008,3.51
Dec 2008,
Dec 2008,
Nov 2008,3.36
Oct 2008,3.38
Oct 2008,
Oct 2008,
Sep 2008,3.42
Aug 2008,3.46
Jul 2008,3.29
Jul 2008,
Jul 2008,
Jun 2008,3.25
May 2008,3.35
May 2008,
May 2008,
Apr 2008,3.30
Mar 2008,3.46
Mar 2008,
Mar 2008,
Feb 2008,3.41
Jan 2008,3.43
Dec 2007,3.33
Dec 2007,
Dec 2007,
Nov 2007,3.20
Oct 2007,3.27
Oct 2007,
Oct 2007,
Sep 2007,3.21
Aug 2007,3.15
Jul 2007,3.08
Jul 2007,
Jul 2007,
Jun 2007,3.10
May 2007,3.11
May 2007,
May 2007,
Apr 2007,3.12
Mar 2007,3.07
Mar 2007,
Mar 2007,
Feb 2007,3.17
Jan 2007,3.22
Dec 2006,3.20
Dec 2006,
Dec 2006,
Nov 2006,2.92
Oct 2006,3.19
Oct 2006,
Oct 2006,
Sep 2006,3.06
Aug 2006,2.97
Jul 2006,2.91
Jul 2006,
Jul 2006,
Jun 2006,2.96
May 2006,2.98
May 2006,
May 2006,
Apr 2006,3.02
Mar 2006,2.98
Mar 2006,
Mar 2006,
Feb 2006,3.04
Jan 2006,3.07
Dec 2005,2.96
Dec 2005,
Dec 2005,
Nov 2005,2.91
Oct 2005,2.98
Oct 2005,
Oct 2005,
Sep 2005,2.93
Aug 2005,2.92
Jul 2005,2.94
Jul 2005,
Jul 2005,
Jun 2005,2.87
May 2005,3.03
May 2005,
May 2005,
Apr 2005,2.92
Mar 2005,3.14
Mar 2005,
Mar 2005,
Feb 2005,3.07
Jan 2005,3.19
Dec 2004,3.11
Dec 2004,
Dec 2004,
Nov 2004,2.96
Oct 2004,2.91
Oct 2004,
Oct 2004,
Sep 2004,2.88
Aug 2004,2.84
Jul 2004,2.95
Jul 2004,
Jul 2004,
Jun 2004,2.83
May 2004,2.89
May 2004,
May 2004,
Apr 2004,2.91
Mar 2004,2.81
Mar 2004,
Mar 2004,
Feb 2004,2.88
Jan 2004,2.85
Dec 2003,2.90
Dec 2003,
Dec 2003,
Nov 2003,2.81
Oct 2003,2.80
Oct 2003,
Oct 2003,
Sep 2003,2.81
Aug 2003,2.76
Jul 2003,2.72
Jul 2003,
Jul 2003,
Jun 2003,2.73
May 2003,2.77
May 2003,
May 2003,
Apr 2003,2.76
Mar 2003,2.71
Mar 2003,
Mar 2003,
Feb 2003,2.79
Jan 2003,2.78
Dec 2002,2.75
Dec 2002,
Dec 2002,
Nov 2002,2.71
Oct 2002,2.72
Oct 2002,
Oct 2002,
Sep 2002,2.74
Aug 2002,2.67
Jul 2002,2.68
Jul 2002,
Jul 2002,
Jun 2002,2.67
May 2002,2.76
May 2002,
May 2002,
Apr 2002,2.71
Mar 2002,2.79
Mar 2002,
Mar 2002,
Feb 2002,2.70
Jan 2002,2.72
Dec 2001,2.67
Dec 2001,
Dec 2001,
Nov 2001,2.65
Oct 2001,2.65
Oct 2001,
Oct 2001,
Sep 2001,2.65
Aug 2001,2.53
Jul 2001,2.53
Jul 2001,
Jul 2001,
Jun 2001,2.53
May 2001,2.65
May 2001,
May 2001,
Apr 2001,2.65
Mar 2001,2.65
Mar 2001,
Mar 2001,
Feb 2001,2.64
Jan 2001,2.64
Dec 2000,2.64
Dec 2000,
Dec 2000,
Nov 2000,2.56
Oct 2000,2.56
Oct 2000,
Oct 2000,
Sep 2000,2.56
Aug 2000,2.45
Jul 2000,2.45
Jul 2000,
Jul 2000,
Jun 2000,2.45
May 2000,2.56
May 2000,
May 2000,
Apr 2000,2.56
Mar 2000,2.56
Mar 2000,
Mar 2000,
Feb 2000,2.56
Jan 2000,2.56
Dec 1999,2.56
Dec 1999,
Dec 1999,
Nov 1999,2.49
Oct 1999,2.49
Oct 1999,
Oct 1999,
Sep 1999,2.49
Aug 1999,2.38
Jul 1999,2.38
Jul 1999,
Jul 1999,
Jun 1999,2.38
May 1999,2.49
May 1999,
May 1999,
Apr 1999,2.49
Mar 1999,2.49
Mar 1999,
Mar 1999,
Feb 1999,2.48
Jan 1999,2.48
Dec 1998,2.48
Dec 1998,
Dec 1998,
Nov 1998,2.47
Oct 1998,2.47
Oct 1998,
Oct 1998,
Sep 1998,2.47
Aug 1998,2.36
Jul 1998,2.36
Jul 1998,
Jul 1998,
Jun 1998,2.36
May 1998,2.47
May 1998,
May 1998,
Apr 1998,2.47
Mar 1998,2.47
Mar 1998,
Mar 1998,
Feb 1998,2.47
Jan 1998,2.47
Dec 1997,2.47
Dec 1997,
Dec 1997,
Nov 1997,2.43
Oct 1997,2.43
Oct 1997,
Oct 1997,
Sep 1997,2.43
Aug 1997,2.33
Jul 1997,2.33
Jul 1997,
Jul 1997,
Jun 1997,2.33
May 1997,2.43
May 1997,
May 1997,
Apr 1997,2.43
Mar 1997,2.43
Mar 1997,
Mar 1997,
Feb 1997,2.43
Jan 1997,2.43
Dec 1996,2.43
Dec 1996,
