United States Petroleum Consumption
https://www.eia.gov/outlooks/steo/data/browser/#/?v=6&f=M&s=0&start=199701&end=202512&id=&maptype=0&ctype=linechart&linechart=~PATC_US&map=
12:04:15 GMT+1030 (Australian Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,United States Petroleum Consumption million barrels per day
Dec 2016,19.29
Dec 2016,
Dec 2016,
Nov 2016,19.99
Oct 2016,19.69
Oct 2016,
Oct 2016,
Sep 2016,19.68
Aug 2016,19.77
Jul 2016,20.26
Jul 2016,
Jul 2016,
Jun 2016,19.75
May 2016,19.83
May 2016,
May 2016,
Apr 2016,19.33
Mar 2016,19.35
Mar 2016,
Mar 2016,
Feb 2016,19.75
Jan 2016,19.84
Dec 2015,19.06
Dec 2015,
Dec 2015,
Nov 2015,19.60
Oct 2015,19.11
Oct 2015,
Oct 2015,
Sep 2015,19.47
Aug 2015,19.44
Jul 2015,19.93
Jul 2015,
Jul 2015,
Jun 2015,20.12
May 2015,19.85
May 2015,
May 2015,
Apr 2015,19.32
Mar 2015,19.26
Mar 2015,
Mar 2015,
Feb 2015,19.35
Jan 2015,19.67
Dec 2014,19.27
Dec 2014,
Dec 2014,
Nov 2014,19.49
Oct 2014,19.39
Oct 2014,
Oct 2014,
Sep 2014,19.70
Aug 2014,19.20
Jul 2014,19.37
Jul 2014,
Jul 2014,
Jun 2014,19.25
May 2014,18.88
May 2014,
May 2014,
Apr 2014,18.60
Mar 2014,18.83
Mar 2014,
Mar 2014,
Feb 2014,18.45
Jan 2014,18.90
Dec 2013,19.10
Dec 2013,
Dec 2013,
Nov 2013,19.01
Oct 2013,19.49
Oct 2013,
Oct 2013,
Sep 2013,19.32
Aug 2013,19.28
Jul 2013,19.14
Jul 2013,
Jul 2013,
Jun 2013,19.26
May 2013,18.82
May 2013,
May 2013,
Apr 2013,18.73
Mar 2013,18.59
Mar 2013,
Mar 2013,
Feb 2013,18.55
Jan 2013,18.65
Dec 2012,18.74
Dec 2012,
Dec 2012,
Nov 2012,18.13
Oct 2012,18.53
Oct 2012,
Oct 2012,
Sep 2012,18.71
Aug 2012,18.08
Jul 2012,19.14
Jul 2012,
Jul 2012,
Jun 2012,18.54
May 2012,18.87
May 2012,
May 2012,
Apr 2012,18.57
Mar 2012,18.16
Mar 2012,
Mar 2012,
Feb 2012,18.13
Jan 2012,18.62
Dec 2011,18.30
Dec 2011,
Dec 2011,
Nov 2011,18.77
Oct 2011,19.06
Oct 2011,
Oct 2011,
Sep 2011,18.82
Aug 2011,18.89
Jul 2011,19.36
Jul 2011,
Jul 2011,
Jun 2011,18.71
May 2011,19.19
May 2011,
May 2011,
Apr 2011,18.43
Mar 2011,18.58
Mar 2011,
Mar 2011,
Feb 2011,19.19
Jan 2011,18.82
Dec 2010,18.93
Dec 2010,
Dec 2010,
Nov 2010,19.73
Oct 2010,18.97
Oct 2010,
Oct 2010,
Sep 2010,18.93
Aug 2010,19.46
Jul 2010,19.66
Jul 2010,
Jul 2010,
Jun 2010,19.29
May 2010,19.56
May 2010,
May 2010,
Apr 2010,18.87
Mar 2010,19.07
Mar 2010,
Mar 2010,
Feb 2010,19.08
Jan 2010,18.83
Dec 2009,18.65
Dec 2009,
Dec 2009,
Nov 2009,19.24
Oct 2009,18.75
Oct 2009,
Oct 2009,
Sep 2009,18.80
Aug 2009,18.59
Jul 2009,18.95
Jul 2009,
Jul 2009,
Jun 2009,18.63
May 2009,18.83
May 2009,
May 2009,
Apr 2009,18.21
Mar 2009,18.67
Mar 2009,
Mar 2009,
Feb 2009,18.72
Jan 2009,18.82
Dec 2008,19.04
Nov 2008,19.14
Oct 2008,19.05
Sep 2008,19.70
Aug 2008,17.84
Jul 2008,19.27
Jun 2008,19.56
May 2008,19.68
Apr 2008,19.80
Mar 2008,19.81
Feb 2008,19.83
Jan 2008,20.03
Dec 2007,20.25
Nov 2007,20.72
Oct 2007,20.53
Sep 2007,20.48
Aug 2007,20.41
Jul 2007,21.03
Jun 2007,20.75
May 2007,20.72
Apr 2007,20.62
Mar 2007,20.54
Feb 2007,20.54
Jan 2007,21.31
Dec 2006,20.57
Nov 2006,20.80
Oct 2006,20.67
Sep 2006,20.77
Aug 2006,20.56
Jul 2006,21.43
Jun 2006,20.74
May 2006,20.98
Apr 2006,20.46
Mar 2006,20.20
Feb 2006,20.61
Jan 2006,20.58
Dec 2005,20.44
Nov 2005,21.50
Oct 2005,20.62
Sep 2005,20.25
Aug 2005,20.14
Jul 2005,21.67
Jun 2005,20.94
May 2005,21.20
Apr 2005,20.61
Mar 2005,20.14
Feb 2005,21.01
Jan 2005,20.83
Dec 2004,20.69
Nov 2004,21.23
Oct 2004,20.81
Sep 2004,20.86
Aug 2004,20.53
Jul 2004,21.03
Jun 2004,20.88
May 2004,20.78
Apr 2004,20.31
Mar 2004,20.55
Feb 2004,20.45
Jan 2004,20.87
Dec 2003,20.48
Nov 2003,20.68
Oct 2003,19.87
Sep 2003,20.18
Aug 2003,19.93
Jul 2003,20.59
Jun 2003,20.10
May 2003,19.79
Apr 2003,19.35
Mar 2003,19.83
Feb 2003,19.71
Jan 2003,20.37
Dec 2002,20.02
Nov 2002,19.94
Oct 2002,20.00
Sep 2002,19.68
Aug 2002,19.46
Jul 2002,20.22
Jun 2002,20.08
May 2002,19.88
Apr 2002,19.73
Mar 2002,19.55
Feb 2002,19.67
Jan 2002,19.44
Dec 2001,19.45
Nov 2001,19.00
Oct 2001,19.40
Sep 2001,19.82
Aug 2001,19.02
Jul 2001,20.15
Jun 2001,19.92
May 2001,19.56
Apr 2001,19.50
Mar 2001,19.73
Feb 2001,19.87
Jan 2001,19.69
Dec 2000,20.09
Nov 2000,20.82
Oct 2000,19.33
Sep 2000,19.80
Aug 2000,19.90
Jul 2000,20.49
Jun 2000,19.70
May 2000,20.05
Apr 2000,19.61
Mar 2000,18.82
Feb 2000,19.22
Jan 2000,19.63
Dec 1999,19.03
Nov 1999,20.50
Oct 1999,19.09
Sep 1999,19.87
Aug 1999,19.49
Jul 1999,20.09
Jun 1999,19.82
May 1999,19.83
Apr 1999,18.71
Mar 1999,19.15
Feb 1999,19.50
Jan 1999,19.11
Dec 1998,19.03
Nov 1998,19.42
Oct 1998,18.67
Sep 1998,19.19
Aug 1998,18.90
Jul 1998,19.34
Jun 1998,19.47
May 1998,19.18
Apr 1998,18.37
Mar 1998,19.05
Feb 1998,18.68
Jan 1998,18.32
Dec 1997,18.36
Nov 1997,19.25
Oct 1997,18.58
Sep 1997,19.07
Aug 1997,18.56
Jul 1997,18.57
Jun 1997,19.11
May 1997,18.62
Apr 1997,18.29
Mar 1997,18.56
Feb 1997,17.86
Jan 1997,18.40
Dec 1996,18.56
Nov 1996,18.33
