United States Petroleum Production
https://www.eia.gov/outlooks/steo/data/browser/#/?v=29&f=M&s=0&start=199701&end=202512&id=&maptype=0&ctype=linechart&linechart=PAPR_US~&map=
12:26:30 GMT+1030 (Australian Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,United States Petroleum Production million barrels per day
Jun 2008,8.87
May 2008,8.75
Apr 2008,8.89
Mar 2008,8.75
Feb 2008,8.74
Jan 2008,8.68
Dec 2007,8.67
Nov 2007,8.71
Oct 2007,8.60
Sep 2007,8.48
Aug 2007,8.34
Jul 2007,8.37
Jun 2007,8.46
May 2007,8.46
Apr 2007,8.55
Mar 2007,8.47
Feb 2007,8.42
Jan 2007,8.34
Dec 2006,8.37
Nov 2006,8.49
Oct 2006,8.30
Sep 2006,8.38
Aug 2006,8.35
Jul 2006,8.39
Jun 2006,8.38
May 2006,8.39
Apr 2006,8.35
Mar 2006,8.23
Feb 2006,8.09
Jan 2006,8.21
Dec 2005,8.21
Nov 2005,7.93
Oct 2005,7.94
Sep 2005,7.39
Aug 2005,7.07
Jul 2005,8.38
Jun 2005,8.37
May 2005,8.71
Apr 2005,8.93
Mar 2005,8.89
Feb 2005,8.85
Jan 2005,8.80
Dec 2004,8.69
Nov 2004,8.88
Oct 2004,8.85
Sep 2004,8.48
Aug 2004,8.30
Jul 2004,8.72
Jun 2004,8.73
May 2004,8.59
Apr 2004,8.80
Mar 2004,8.81
Feb 2004,8.88
Jan 2004,8.83
Dec 2003,8.80
Nov 2003,8.82
Oct 2003,8.75
Sep 2003,8.75
Aug 2003,8.90
Jul 2003,8.70
Jun 2003,8.52
May 2003,8.63
Apr 2003,8.68
Mar 2003,8.73
Feb 2003,8.91
Jan 2003,8.92
Dec 2002,8.87
Nov 2002,8.92
Oct 2002,8.95
Sep 2002,8.55
Aug 2002,8.68
Jul 2002,9.14
Jun 2002,8.95
May 2002,9.12
Apr 2002,9.29
Mar 2002,9.13
Feb 2002,9.12
Jan 2002,9.09
Dec 2001,9.04
Nov 2001,9.02
Oct 2001,9.24
Sep 2001,9.13
Aug 2001,9.00
Jul 2001,8.92
Jun 2001,8.97
May 2001,8.94
Apr 2001,9.06
Mar 2001,8.97
Feb 2001,8.98
Jan 2001,8.82
Dec 2000,8.45
Nov 2000,8.72
Oct 2000,9.09
Sep 2000,9.08
Aug 2000,9.06
Jul 2000,9.02
Jun 2000,8.98
May 2000,9.08
Apr 2000,9.14
Mar 2000,9.16
Feb 2000,9.24
Jan 2000,9.13
Dec 1999,9.03
Nov 1999,9.32
Oct 1999,9.21
Sep 1999,9.26
Aug 1999,9.05
Jul 1999,8.97
Jun 1999,8.88
May 1999,8.88
Apr 1999,8.92
Mar 1999,8.88
Feb 1999,8.77
Jan 1999,8.92
Dec 1998,8.85
Nov 1998,9.00
Oct 1998,9.27
Sep 1998,9.13
Aug 1998,8.76
Jul 1998,9.24
Jun 1998,9.02
May 1998,9.33
Apr 1998,9.43
Mar 1998,9.56
Feb 1998,9.44
Jan 1998,9.55
Dec 1997,9.63
Nov 1997,9.57
Oct 1997,9.46
Sep 1997,9.52
Aug 1997,9.56
Jul 1997,9.41
Jun 1997,9.47
May 1997,9.46
Apr 1997,9.50
Mar 1997,9.41
Feb 1997,9.42
Jan 1997,9.52
Dec 1996,9.23
Nov 1996,9.62
